strategy_name,session_date,direction,signal_type,entry_time,exit_time,entry_price,exit_price,underlying_at_entry,underlying_at_exit,quantity,gross_pnl,net_pnl,charges,pnl_pct,exit_reason,partial_booked,rsi_at_signal,atr_at_signal
LiquiditySweepReversal,2025-05-29,PE,LIQUIDITY_SWEEP,2025-05-29 10:02:00,2025-05-29 10:05:00,11.42,22.25,24820.4,24856.7,1,812.83,771.57,41.26,94.93,PROFIT_TARGET,0.0,56.08,14.27
LiquiditySweepReversal,2025-05-29,PE,LIQUIDITY_SWEEP,2025-05-29 10:06:00,2025-05-29 10:09:00,21.88,35.75,24839.85,24839.0,1,1040.19,998.03,42.16,63.38,PROFIT_TARGET,0.0,65.64,14.67
LiquiditySweepReversal,2025-05-30,CE,LIQUIDITY_SWEEP,2025-05-30 09:48:00,2025-05-30 09:50:00,14.88,25.62,24789.2,24935.8,1,806.04,764.52,41.52,72.24,PROFIT_TARGET,0.0,43.09,18.6
LiquiditySweepReversal,2025-05-30,CE,LIQUIDITY_SWEEP,2025-05-30 10:00:00,2025-05-30 10:05:00,17.37,12.13,24804.6,24909.1,1,-392.53,-433.64,41.11,-30.14,HARD_STOP,0.0,45.43,15.96
LiquiditySweepReversal,2025-06-02,PE,LIQUIDITY_SWEEP,2025-06-02 09:59:00,2025-06-02 10:02:00,14.52,24.9,24598.05,24690.1,1,778.66,737.18,41.48,71.51,PROFIT_TARGET,0.0,61.4,15.71
LiquiditySweepReversal,2025-06-02,PE,LIQUIDITY_SWEEP,2025-06-02 10:40:00,2025-06-02 10:42:00,9.91,34.14,24620.3,24743.9,1,1817.33,1775.68,41.65,244.56,PROFIT_TARGET,0.0,62.85,12.38
LiquiditySweepReversal,2025-06-03,CE,LIQUIDITY_SWEEP,2025-06-03 09:57:00,2025-06-03 10:16:00,19.57,35.74,24631.65,24795.1,1,1212.73,1170.65,42.07,82.62,PROFIT_TARGET,0.0,35.28,24.46
LiquiditySweepReversal,2025-06-03,PE,LIQUIDITY_SWEEP,2025-06-03 10:21:00,2025-06-03 10:22:00,27.69,15.46,24737.15,24874.3,1,-917.23,-958.85,41.62,-44.17,HARD_STOP,0.0,77.15,18.55
LiquiditySweepReversal,2025-06-04,CE,LIQUIDITY_SWEEP,2025-06-04 09:39:00,2025-06-04 09:48:00,19.4,12.57,24554.6,24657.8,1,-512.05,-553.25,41.2,-35.19,HARD_STOP,0.0,43.58,18.5
LiquiditySweepReversal,2025-06-04,PE,LIQUIDITY_SWEEP,2025-06-04 09:59:00,2025-06-04 10:00:00,36.57,11.29,24575.1,24680.0,1,-1896.17,-1937.96,41.79,-69.13,HARD_STOP,0.0,57.09,14.59
LiquiditySweepReversal,2025-06-05,PE,LIQUIDITY_SWEEP,2025-06-05 09:52:00,2025-06-05 09:55:00,10.88,18.29,24756.5,24850.0,1,555.25,514.16,41.09,68.02,PROFIT_TARGET,0.0,65.1,13.6
LiquiditySweepReversal,2025-06-05,CE,LIQUIDITY_SWEEP,2025-06-05 10:04:00,2025-06-05 10:18:00,8.37,21.8,24748.1,24820.0,1,1006.89,965.76,41.13,160.33,PROFIT_TARGET,0.0,51.08,10.47
LiquiditySweepReversal,2025-06-06,CE,LIQUIDITY_SWEEP,2025-06-06 09:37:00,2025-06-06 09:55:00,12.6,20.67,24695.1,24795.0,1,604.81,563.56,41.25,63.99,PROFIT_TARGET,0.0,26.73,15.75
LiquiditySweepReversal,2025-06-06,CE,LIQUIDITY_SWEEP,2025-06-06 10:04:00,2025-06-06 10:05:00,10.88,18.21,24687.4,24790.4,1,549.76,508.66,41.09,67.38,PROFIT_TARGET,0.0,40.59,13.6
LiquiditySweepReversal,2025-06-09,PE,LIQUIDITY_SWEEP,2025-06-09 10:05:00,2025-06-09 10:25:00,10.08,6.88,25113.05,25190.3,1,-240.58,-281.21,40.64,-31.81,HARD_STOP,0.0,55.08,12.6
LiquiditySweepReversal,2025-06-09,PE,LIQUIDITY_SWEEP,2025-06-09 10:27:00,2025-06-09 10:31:00,7.2,29.36,25122.35,25200.0,1,1662.61,1621.24,41.37,308.05,PROFIT_TARGET,0.0,58.8,9.0
LiquiditySweepReversal,2025-06-10,PE,LIQUIDITY_SWEEP,2025-06-10 09:51:00,2025-06-10 10:03:00,31.24,18.99,25130.35,25220.0,1,-918.41,-960.3,41.88,-39.2,HARD_STOP,0.0,58.52,14.48
LiquiditySweepReversal,2025-06-10,PE,LIQUIDITY_SWEEP,2025-06-10 10:04:00,2025-06-10 10:10:00,11.92,14.49,25147.15,25219.3,1,193.03,152.04,40.99,21.6,TRAILING_STOP,0.0,61.92,11.33
LiquiditySweepReversal,2025-06-11,PE,LIQUIDITY_SWEEP,2025-06-11 09:35:00,2025-06-11 09:37:00,17.26,27.71,25141.3,25199.9,1,784.18,742.49,41.69,60.58,PROFIT_TARGET,0.0,74.18,10.7
LiquiditySweepReversal,2025-06-11,CE,LIQUIDITY_SWEEP,2025-06-11 09:46:00,2025-06-11 09:47:00,24.29,8.27,25116.1,25195.9,1,-1201.66,-1242.88,41.22,-65.96,HARD_STOP,0.0,56.98,10.24
LiquiditySweepReversal,2025-06-12,CE,LIQUIDITY_SWEEP,2025-06-12 09:40:00,2025-06-12 09:43:00,12.3,26.97,25138.55,25192.0,1,1100.25,1058.78,41.47,119.25,PROFIT_TARGET,0.0,42.62,15.38
LiquiditySweepReversal,2025-06-12,CE,LIQUIDITY_SWEEP,2025-06-12 09:43:00,2025-06-12 09:44:00,26.97,16.87,25113.8,25174.1,1,-757.35,-798.99,41.64,-37.44,HARD_STOP,0.0,34.82,16.46
LiquiditySweepReversal,2025-06-13,PE,LIQUIDITY_SWEEP,2025-06-13 10:12:00,2025-06-13 10:13:00,12.5,24.1,24650.15,24680.0,1,870.0,828.62,41.37,92.79,PROFIT_TARGET,0.0,60.96,15.63
LiquiditySweepReversal,2025-06-13,PE,LIQUIDITY_SWEEP,2025-06-13 10:25:00,2025-06-13 10:32:00,11.3,35.45,24666.35,24716.8,1,1811.14,1769.39,41.75,213.7,PROFIT_TARGET,0.0,65.04,14.13
LiquiditySweepReversal,2025-06-16,CE,LIQUIDITY_SWEEP,2025-06-16 09:47:00,2025-06-16 09:48:00,12.89,31.11,24725.9,24771.7,1,1366.56,1324.91,41.65,141.37,PROFIT_TARGET,0.0,36.09,16.11
LiquiditySweepReversal,2025-06-16,PE,LIQUIDITY_SWEEP,2025-06-16 10:26:00,2025-06-16 10:28:00,9.18,31.84,24802.2,24883.0,1,1699.67,1658.13,41.54,246.94,PROFIT_TARGET,0.0,68.41,11.47
LiquiditySweepReversal,2025-06-17,CE,LIQUIDITY_SWEEP,2025-06-17 10:03:00,2025-06-17 10:10:00,18.49,12.03,24857.85,24880.0,1,-484.53,-525.67,41.14,-34.94,HARD_STOP,0.0,38.08,13.3
LiquiditySweepReversal,2025-06-17,CE,LIQUIDITY_SWEEP,2025-06-17 10:10:00,2025-06-17 10:16:00,12.03,26.59,24852.45,24905.9,1,1091.82,1050.37,41.45,121.03,PROFIT_TARGET,0.0,40.17,11.97
LiquiditySweepReversal,2025-06-18,PE,LIQUIDITY_SWEEP,2025-06-18 09:45:00,2025-06-18 09:46:00,15.55,35.08,24945.15,24953.1,1,1464.84,1422.94,41.9,125.58,PROFIT_TARGET,0.0,80.59,13.38
LiquiditySweepReversal,2025-06-18,CE,LIQUIDITY_SWEEP,2025-06-18 10:13:00,2025-06-18 10:16:00,20.35,8.44,24912.05,24958.4,1,-893.07,-934.15,41.08,-58.51,HARD_STOP,0.0,45.68,10.38
LiquiditySweepReversal,2025-06-19,PE,LIQUIDITY_SWEEP,2025-06-19 09:42:00,2025-06-19 09:46:00,24.64,12.45,24838.0,24880.1,1,-914.42,-955.81,41.39,-49.48,HARD_STOP,0.0,66.66,15.8
LiquiditySweepReversal,2025-06-19,CE,LIQUIDITY_SWEEP,2025-06-19 10:32:00,2025-06-19 10:34:00,23.59,7.4,24816.85,24825.1,1,-1214.6,-1255.76,41.16,-68.65,HARD_STOP,0.0,40.61,8.43
LiquiditySweepReversal,2025-06-20,PE,LIQUIDITY_SWEEP,2025-06-20 09:45:00,2025-06-20 09:47:00,29.09,17.87,24884.6,24913.9,1,-841.35,-883.11,41.76,-38.56,HARD_STOP,0.0,62.1,17.11
LiquiditySweepReversal,2025-06-20,PE,LIQUIDITY_SWEEP,2025-06-20 09:47:00,2025-06-20 09:50:00,17.87,27.0,24895.7,24904.0,1,684.36,642.68,41.68,51.06,PROFIT_TARGET,0.0,66.64,16.96
LiquiditySweepReversal,2025-06-23,CE,LIQUIDITY_SWEEP,2025-06-23 09:48:00,2025-06-23 09:50:00,22.08,39.43,24856.7,24877.8,1,1301.3,1259.0,42.31,78.58,PROFIT_TARGET,0.0,36.21,19.23
LiquiditySweepReversal,2025-06-23,CE,LIQUIDITY_SWEEP,2025-06-23 10:04:00,2025-06-23 10:14:00,12.58,24.0,24829.2,24862.8,1,855.92,814.55,41.37,90.7,PROFIT_TARGET,0.0,32.9,15.73
LiquiditySweepReversal,2025-06-24,PE,LIQUIDITY_SWEEP,2025-06-24 10:10:00,2025-06-24 10:11:00,13.97,36.08,25222.65,25251.2,1,1658.2,1616.33,41.88,158.28,PROFIT_TARGET,0.0,62.04,17.46
LiquiditySweepReversal,2025-06-24,PE,LIQUIDITY_SWEEP,2025-06-24 10:11:00,2025-06-24 10:15:00,36.08,24.7,25228.35,25262.0,1,-853.56,-895.84,42.28,-31.54,HARD_STOP,0.0,64.02,18.03
LiquiditySweepReversal,2025-06-25,PE,LIQUIDITY_SWEEP,2025-06-25 09:45:00,2025-06-25 09:49:00,17.48,30.62,25193.55,25204.5,1,985.61,943.81,41.8,75.18,PROFIT_TARGET,0.0,68.72,13.79
LiquiditySweepReversal,2025-06-25,PE,LIQUIDITY_SWEEP,2025-06-25 10:25:00,2025-06-25 10:45:00,7.71,15.58,25205.8,25209.5,1,590.71,549.84,40.87,102.22,PROFIT_TARGET,0.0,62.02,9.63
LiquiditySweepReversal,2025-06-26,CE,LIQUIDITY_SWEEP,2025-06-26 10:18:00,2025-06-26 10:20:00,11.5,34.31,25385.35,25379.3,1,1710.7,1668.98,41.72,198.4,PROFIT_TARGET,0.0,43.92,14.37
LiquiditySweepReversal,2025-06-26,CE,LIQUIDITY_SWEEP,2025-06-26 10:21:00,2025-06-26 10:25:00,36.24,13.12,25373.95,25394.6,1,-1734.06,-1775.91,41.85,-63.8,HARD_STOP,0.0,42.32,15.36
LiquiditySweepReversal,2025-06-27,CE,LIQUIDITY_SWEEP,2025-06-27 10:36:00,2025-06-27 10:38:00,9.01,14.1,25549.0,25668.6,1,381.61,340.74,40.87,56.47,PROFIT_TARGET,0.0,38.6,11.26
LiquiditySweepReversal,2025-06-27,PE,LIQUIDITY_SWEEP,2025-06-27 11:15:00,2025-06-27 11:19:00,5.81,9.35,25608.85,25712.0,1,265.57,225.0,40.57,60.96,PROFIT_TARGET,0.0,62.43,7.26
LiquiditySweepReversal,2025-06-30,CE,LIQUIDITY_SWEEP,2025-06-30 09:45:00,2025-06-30 09:49:00,12.39,30.64,25581.9,25700.0,1,1368.94,1327.33,41.61,147.29,PROFIT_TARGET,0.0,38.31,15.49
LiquiditySweepReversal,2025-06-30,CE,LIQUIDITY_SWEEP,2025-06-30 10:28:00,2025-06-30 10:32:00,15.15,10.04,25556.35,25690.9,1,-383.02,-423.96,40.94,-33.71,HARD_STOP,0.0,39.69,11.0
LiquiditySweepReversal,2025-07-01,CE,LIQUIDITY_SWEEP,2025-07-01 10:11:00,2025-07-01 10:22:00,8.08,32.19,25539.8,25635.0,1,1808.09,1766.58,41.51,298.3,PROFIT_TARGET,0.0,42.44,10.1
LiquiditySweepReversal,2025-07-01,CE,LIQUIDITY_SWEEP,2025-07-01 11:00:00,2025-07-01 11:15:00,30.84,5.23,25525.0,25634.0,1,-1920.09,-1961.44,41.35,-83.02,HARD_STOP,0.0,31.75,7.3
LiquiditySweepReversal,2025-07-02,CE,LIQUIDITY_SWEEP,2025-07-02 10:07:00,2025-07-02 10:11:00,23.95,7.8,25515.75,25635.0,1,-1210.7,-1251.89,41.19,-67.41,HARD_STOP,0.0,36.84,10.25
LiquiditySweepReversal,2025-07-02,CE,LIQUIDITY_SWEEP,2025-07-02 10:17:00,2025-07-02 10:18:00,24.66,10.13,25517.3,25611.3,1,-1089.2,-1130.5,41.3,-58.9,HARD_STOP,0.0,36.83,9.2
LiquiditySweepReversal,2025-07-03,PE,LIQUIDITY_SWEEP,2025-07-03 11:25:00,2025-07-03 11:29:00,7.31,18.56,25569.95,25630.0,1,844.28,803.31,40.97,154.09,PROFIT_TARGET,0.0,64.93,9.13
LiquiditySweepReversal,2025-07-03,CE,LIQUIDITY_SWEEP,2025-07-03 11:30:00,2025-07-03 11:42:00,8.33,22.53,25545.95,25607.8,1,1064.7,1023.55,41.16,170.44,PROFIT_TARGET,0.0,42.14,10.41
LiquiditySweepReversal,2025-07-04,CE,LIQUIDITY_SWEEP,2025-07-04 09:39:00,2025-07-04 09:53:00,12.95,19.67,25384.3,25496.4,1,504.33,463.1,41.22,51.93,PROFIT_TARGET,0.0,36.71,16.19
LiquiditySweepReversal,2025-07-04,PE,LIQUIDITY_SWEEP,2025-07-04 10:00:00,2025-07-04 10:24:00,9.98,6.95,25421.65,25504.0,1,-227.53,-268.16,40.63,-30.39,HARD_STOP,0.0,57.37,12.48
LiquiditySweepReversal,2025-07-07,CE,LIQUIDITY_SWEEP,2025-07-07 10:07:00,2025-07-07 10:09:00,8.83,30.76,25434.35,25515.0,1,1644.65,1603.16,41.48,248.28,PROFIT_TARGET,0.0,42.39,11.04
LiquiditySweepReversal,2025-07-07,PE,LIQUIDITY_SWEEP,2025-07-07 11:00:00,2025-07-07 11:01:00,6.21,30.82,25474.35,25566.3,1,1845.82,1804.43,41.39,396.51,PROFIT_TARGET,0.0,67.98,7.76
LiquiditySweepReversal,2025-07-08,CE,LIQUIDITY_SWEEP,2025-07-08 10:00:00,2025-07-08 10:01:00,8.44,20.93,25449.35,25540.0,1,937.3,896.2,41.1,148.12,PROFIT_TARGET,0.0,40.3,10.55
LiquiditySweepReversal,2025-07-08,CE,LIQUIDITY_SWEEP,2025-07-08 11:09:00,2025-07-08 11:30:00,5.0,8.52,25431.85,25540.0,1,264.19,223.69,40.51,70.45,PROFIT_TARGET,0.0,37.58,6.08
LiquiditySweepReversal,2025-07-09,PE,LIQUIDITY_SWEEP,2025-07-09 09:56:00,2025-07-09 10:13:00,7.2,29.92,25507.0,25620.0,1,1703.48,1662.09,41.39,315.32,PROFIT_TARGET,0.0,58.85,9.0
LiquiditySweepReversal,2025-07-09,PE,LIQUIDITY_SWEEP,2025-07-09 11:15:00,2025-07-09 11:18:00,12.17,18.03,25543.95,25630.0,1,439.59,398.46,41.13,48.16,PROFIT_TARGET,0.0,66.2,7.65
LiquiditySweepReversal,2025-07-10,CE,LIQUIDITY_SWEEP,2025-07-10 09:54:00,2025-07-10 09:58:00,28.37,10.31,25418.55,25496.0,1,-1354.37,-1395.82,41.45,-63.65,HARD_STOP,0.0,31.82,12.28
LiquiditySweepReversal,2025-07-10,CE,LIQUIDITY_SWEEP,2025-07-10 10:14:00,2025-07-10 10:31:00,21.78,7.35,25413.05,25493.7,1,-1082.12,-1123.21,41.09,-66.25,HARD_STOP,0.0,42.55,10.91
LiquiditySweepReversal,2025-07-11,CE,LIQUIDITY_SWEEP,2025-07-11 10:01:00,2025-07-11 10:04:00,25.01,17.28,25266.8,25320.1,1,-580.06,-621.65,41.59,-30.92,HARD_STOP,0.0,36.22,10.27
LiquiditySweepReversal,2025-07-11,CE,LIQUIDITY_SWEEP,2025-07-11 10:05:00,2025-07-11 10:13:00,22.52,15.36,25263.85,25325.0,1,-537.44,-578.86,41.42,-31.82,HARD_STOP,0.0,35.92,10.84
LiquiditySweepReversal,2025-07-14,PE,LIQUIDITY_SWEEP,2025-07-14 09:52:00,2025-07-14 10:06:00,9.83,15.86,25107.55,25157.9,1,452.18,411.22,40.96,61.35,PROFIT_TARGET,0.0,64.66,12.29
LiquiditySweepReversal,2025-07-14,CE,LIQUIDITY_SWEEP,2025-07-14 10:39:00,2025-07-14 10:40:00,7.88,32.68,25079.45,25145.0,1,1860.21,1818.69,41.52,314.71,PROFIT_TARGET,0.0,34.64,9.85
LiquiditySweepReversal,2025-07-15,CE,LIQUIDITY_SWEEP,2025-07-15 09:40:00,2025-07-15 09:41:00,24.72,16.15,25114.3,25166.1,1,-642.88,-684.41,41.53,-34.67,HARD_STOP,0.0,35.03,13.03
LiquiditySweepReversal,2025-07-15,PE,LIQUIDITY_SWEEP,2025-07-15 10:15:00,2025-07-15 10:17:00,28.17,8.03,25130.0,25187.3,1,-1511.05,-1552.41,41.36,-71.51,HARD_STOP,0.0,58.32,10.22
LiquiditySweepReversal,2025-07-16,PE,LIQUIDITY_SWEEP,2025-07-16 09:38:00,2025-07-16 09:47:00,9.54,21.72,25158.45,25180.2,1,913.29,872.12,41.17,127.65,PROFIT_TARGET,0.0,46.31,11.92
LiquiditySweepReversal,2025-07-16,CE,LIQUIDITY_SWEEP,2025-07-16 10:08:00,2025-07-16 10:25:00,7.61,12.93,25141.9,25200.0,1,398.65,357.88,40.77,69.85,PROFIT_TARGET,0.0,43.21,9.51
LiquiditySweepReversal,2025-07-17,PE,LIQUIDITY_SWEEP,2025-07-17 09:58:00,2025-07-17 10:01:00,14.02,22.32,25194.15,25230.0,1,622.91,581.55,41.36,59.25,PROFIT_TARGET,0.0,51.04,10.21
LiquiditySweepReversal,2025-07-17,CE,LIQUIDITY_SWEEP,2025-07-17 10:07:00,2025-07-17 10:08:00,7.2,31.45,25179.95,25206.0,1,1819.3,1777.85,41.45,337.05,PROFIT_TARGET,0.0,38.06,9.0
LiquiditySweepReversal,2025-07-18,CE,LIQUIDITY_SWEEP,2025-07-18 09:45:00,2025-07-18 10:01:00,8.22,31.38,25035.7,25086.5,1,1736.9,1695.42,41.48,281.78,PROFIT_TARGET,0.0,24.33,10.27
LiquiditySweepReversal,2025-07-18,CE,LIQUIDITY_SWEEP,2025-07-18 10:11:00,2025-07-18 10:15:00,19.37,7.42,25012.75,25056.7,1,-896.21,-937.21,41.0,-61.68,HARD_STOP,0.0,35.33,8.28
LiquiditySweepReversal,2025-07-21,PE,LIQUIDITY_SWEEP,2025-07-21 11:09:00,2025-07-21 11:39:00,7.66,12.98,25074.95,25088.6,1,399.24,358.46,40.77,69.54,PROFIT_TARGET,0.0,63.7,9.57
LiquiditySweepReversal,2025-07-21,PE,LIQUIDITY_SWEEP,2025-07-21 13:05:00,2025-07-21 13:12:00,5.48,10.87,25053.4,25090.1,1,404.81,364.2,40.61,98.58,PROFIT_TARGET,0.0,62.35,6.84
LiquiditySweepReversal,2025-07-22,CE,LIQUIDITY_SWEEP,2025-07-22 10:32:00,2025-07-22 11:05:00,7.73,30.14,25100.6,25100.0,1,1680.56,1639.14,41.42,289.96,PROFIT_TARGET,0.0,40.18,8.91
LiquiditySweepReversal,2025-07-22,CE,LIQUIDITY_SWEEP,2025-07-22 11:07:00,2025-07-22 11:09:00,21.41,13.82,25063.65,25086.6,1,-568.61,-609.93,41.32,-35.42,HARD_STOP,0.0,33.92,9.69
LiquiditySweepReversal,2025-07-23,CE,LIQUIDITY_SWEEP,2025-07-23 09:49:00,2025-07-23 09:50:00,7.83,20.57,25098.4,25141.4,1,955.57,914.5,41.06,162.77,PROFIT_TARGET,0.0,41.83,9.78
LiquiditySweepReversal,2025-07-23,PE,LIQUIDITY_SWEEP,2025-07-23 10:44:00,2025-07-23 10:55:00,5.77,29.77,25114.65,25155.1,1,1800.26,1758.93,41.33,416.07,PROFIT_TARGET,0.0,58.88,7.21
LiquiditySweepReversal,2025-07-24,CE,LIQUIDITY_SWEEP,2025-07-24 09:50:00,2025-07-24 09:59:00,30.58,5.96,25173.55,25205.0,1,-1847.07,-1888.44,41.37,-80.52,HARD_STOP,0.0,29.33,8.79
LiquiditySweepReversal,2025-07-24,CE,LIQUIDITY_SWEEP,2025-07-24 10:12:00,2025-07-24 10:18:00,13.66,21.11,25158.0,25200.0,1,558.91,517.61,41.3,54.56,PROFIT_TARGET,0.0,37.14,7.07
LiquiditySweepReversal,2025-07-25,CE,LIQUIDITY_SWEEP,2025-07-25 10:08:00,2025-07-25 10:12:00,29.8,18.93,24919.3,24938.3,1,-814.79,-856.62,41.83,-36.46,HARD_STOP,0.0,44.21,13.12
LiquiditySweepReversal,2025-07-25,CE,LIQUIDITY_SWEEP,2025-07-25 10:13:00,2025-07-25 10:14:00,25.75,13.38,24916.2,24928.9,1,-928.25,-969.72,41.47,-48.06,HARD_STOP,0.0,41.29,11.94
LiquiditySweepReversal,2025-07-28,PE,LIQUIDITY_SWEEP,2025-07-28 10:10:00,2025-07-28 10:13:00,33.56,23.37,24827.2,24877.0,1,-764.19,-806.32,42.13,-30.36,HARD_STOP,0.0,59.85,13.45
LiquiditySweepReversal,2025-07-28,CE,LIQUIDITY_SWEEP,2025-07-28 10:45:00,2025-07-28 10:46:00,19.63,11.73,24808.6,24819.7,1,-592.21,-633.39,41.18,-40.23,HARD_STOP,0.0,29.15,13.78
LiquiditySweepReversal,2025-07-29,PE,LIQUIDITY_SWEEP,2025-07-29 09:53:00,2025-07-29 10:11:00,13.14,30.69,24707.75,24704.9,1,1316.09,1274.45,41.64,133.56,PROFIT_TARGET,0.0,59.99,16.42
LiquiditySweepReversal,2025-07-29,CE,LIQUIDITY_SWEEP,2025-07-29 10:14:00,2025-07-29 10:20:00,25.49,14.75,24664.55,24677.8,1,-805.56,-847.06,41.51,-42.14,HARD_STOP,0.0,33.5,13.67
LiquiditySweepReversal,2025-07-30,CE,LIQUIDITY_SWEEP,2025-07-30 10:45:00,2025-07-30 10:46:00,34.02,9.25,24774.8,24800.0,1,-1857.96,-1899.58,41.62,-72.82,HARD_STOP,0.0,34.67,11.52
LiquiditySweepReversal,2025-07-30,PE,LIQUIDITY_SWEEP,2025-07-30 11:17:00,2025-07-30 11:19:00,9.11,30.91,24865.65,24885.0,1,1634.87,1593.37,41.5,239.18,PROFIT_TARGET,0.0,65.22,11.39
LiquiditySweepReversal,2025-07-31,CE,LIQUIDITY_SWEEP,2025-07-31 10:01:00,2025-07-31 10:02:00,32.1,16.22,24670.9,24651.0,1,-1190.89,-1232.7,41.81,-49.47,HARD_STOP,0.0,33.52,14.0
LiquiditySweepReversal,2025-07-31,CE,LIQUIDITY_SWEEP,2025-07-31 10:36:00,2025-07-31 10:37:00,28.87,7.99,24671.1,24665.0,1,-1566.26,-1607.64,41.38,-72.34,HARD_STOP,0.0,39.2,9.71
LiquiditySweepReversal,2025-08-01,PE,LIQUIDITY_SWEEP,2025-08-01 10:15:00,2025-08-01 10:17:00,10.58,21.36,24748.85,24806.4,1,808.71,767.51,41.2,101.93,PROFIT_TARGET,0.0,65.75,11.79
LiquiditySweepReversal,2025-08-01,PE,LIQUIDITY_SWEEP,2025-08-01 10:35:00,2025-08-01 10:39:00,32.67,8.61,24776.8,24840.0,1,-1804.31,-1845.86,41.55,-73.65,HARD_STOP,0.0,62.73,11.83
LiquiditySweepReversal,2025-08-04,CE,LIQUIDITY_SWEEP,2025-08-04 09:48:00,2025-08-04 09:50:00,22.67,39.02,24561.2,24697.3,1,1225.72,1183.41,42.31,72.08,PROFIT_TARGET,0.0,24.92,14.34
LiquiditySweepReversal,2025-08-04,PE,LIQUIDITY_SWEEP,2025-08-04 10:24:00,2025-08-04 10:25:00,13.08,20.66,24646.15,24716.5,1,568.78,527.51,41.27,57.99,PROFIT_TARGET,0.0,62.66,11.53
LiquiditySweepReversal,2025-08-05,CE,LIQUIDITY_SWEEP,2025-08-05 09:38:00,2025-08-05 09:45:00,10.46,32.76,24638.85,24691.9,1,1672.86,1631.24,41.62,213.27,PROFIT_TARGET,0.0,22.3,13.07
LiquiditySweepReversal,2025-08-05,CE,LIQUIDITY_SWEEP,2025-08-05 09:48:00,2025-08-05 09:58:00,25.95,13.71,24616.0,24671.0,1,-918.32,-959.81,41.49,-47.18,HARD_STOP,0.0,25.24,12.44
LiquiditySweepReversal,2025-08-06,CE,LIQUIDITY_SWEEP,2025-08-06 09:47:00,2025-08-06 09:52:00,20.57,8.87,24612.6,24711.8,1,-877.77,-918.87,41.1,-56.89,HARD_STOP,0.0,40.3,9.96
LiquiditySweepReversal,2025-08-06,CE,LIQUIDITY_SWEEP,2025-08-06 10:04:00,2025-08-06 10:16:00,11.16,26.96,24595.85,24688.0,1,1185.15,1143.72,41.43,141.64,PROFIT_TARGET,0.0,36.74,13.95
LiquiditySweepReversal,2025-08-07,CE,LIQUIDITY_SWEEP,2025-08-07 10:06:00,2025-08-07 10:09:00,7.96,29.15,24481.4,24544.8,1,1589.29,1547.9,41.39,266.23,PROFIT_TARGET,0.0,34.1,9.95
LiquiditySweepReversal,2025-08-07,CE,LIQUIDITY_SWEEP,2025-08-07 10:29:00,2025-08-07 10:45:00,8.03,29.63,24450.7,24483.0,1,1619.89,1578.48,41.41,269.06,PROFIT_TARGET,0.0,26.81,9.16
LiquiditySweepReversal,2025-08-08,CE,LIQUIDITY_SWEEP,2025-08-08 10:01:00,2025-08-08 10:03:00,26.72,17.6,24467.3,24533.8,1,-683.87,-725.53,41.66,-34.13,HARD_STOP,0.0,34.48,11.77
LiquiditySweepReversal,2025-08-08,CE,LIQUIDITY_SWEEP,2025-08-08 10:07:00,2025-08-08 10:08:00,8.37,13.62,24444.85,24536.3,1,394.14,353.32,40.82,62.81,PROFIT_TARGET,0.0,26.39,10.46
LiquiditySweepReversal,2025-08-11,PE,LIQUIDITY_SWEEP,2025-08-11 10:15:00,2025-08-11 10:24:00,10.49,26.1,24412.8,24510.7,1,1170.71,1129.34,41.37,148.8,PROFIT_TARGET,0.0,55.6,13.11
LiquiditySweepReversal,2025-08-11,PE,LIQUIDITY_SWEEP,2025-08-11 10:24:00,2025-08-11 10:29:00,26.1,17.86,24433.7,24519.0,1,-618.33,-659.97,41.65,-31.59,HARD_STOP,0.0,64.5,12.25
LiquiditySweepReversal,2025-08-12,PE,LIQUIDITY_SWEEP,2025-08-12 09:45:00,2025-08-12 09:58:00,10.73,29.53,24655.2,24743.0,1,1410.42,1368.91,41.51,175.34,PROFIT_TARGET,0.0,71.66,13.41
LiquiditySweepReversal,2025-08-12,PE,LIQUIDITY_SWEEP,2025-08-12 10:00:00,2025-08-12 10:01:00,28.41,11.7,24679.95,24757.5,1,-1252.81,-1294.31,41.5,-58.8,HARD_STOP,0.0,76.81,10.45
LiquiditySweepReversal,2025-08-13,CE,LIQUIDITY_SWEEP,2025-08-13 10:44:00,2025-08-13 10:45:00,29.35,16.23,24572.7,24642.0,1,-984.08,-1025.79,41.71,-44.7,HARD_STOP,0.0,38.71,8.32
LiquiditySweepReversal,2025-08-13,PE,LIQUIDITY_SWEEP,2025-08-13 11:02:00,2025-08-13 11:03:00,7.73,12.34,24600.05,24680.0,1,345.92,305.17,40.75,59.68,PROFIT_TARGET,0.0,63.13,9.66
LiquiditySweepReversal,2025-08-14,PE,LIQUIDITY_SWEEP,2025-08-14 09:43:00,2025-08-14 09:58:00,10.96,19.39,24659.9,24717.0,1,632.22,591.08,41.14,76.91,PROFIT_TARGET,0.0,60.18,13.7
LiquiditySweepReversal,2025-08-14,PE,LIQUIDITY_SWEEP,2025-08-14 10:31:00,2025-08-14 10:54:00,6.83,10.64,24663.05,24710.8,1,285.3,244.64,40.66,55.68,PROFIT_TARGET,0.0,62.38,8.54
LiquiditySweepReversal,2025-08-18,CE,LIQUIDITY_SWEEP,2025-08-18 11:03:00,2025-08-18 11:05:00,11.87,7.94,24954.8,25011.2,1,-294.58,-335.33,40.74,-33.09,HARD_STOP,0.0,37.79,8.84
